site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
R3S,Spotted-tailed quoll,187R3Sstq,R,3,S,winter,8/5/2022 6:40,8/5/2022 6:55,10,0,0,0,0,0,0,0,0,1,14.78333333,10,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,NA,8/3/2022 12:00,42.68194444,8/3/2022 23:49,11.82333333,8/3/2022 23:49,0,13,284,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,188R3Sstq,R,3,S,winter,8/5/2022 10:44,8/5/2022 10:44,0,5,0,0,0,0,0,0,0,1,0.066666667,5,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,NA,8/3/2022 12:00,46.74083333,8/3/2022 23:49,11.82333333,8/3/2022 23:49,0,13,284,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,189R3Sstq,R,3,S,winter,8/6/2022 5:25,8/6/2022 5:25,0,4,1,1,0,0,0,0,0,1,0.083333333,6,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,NA,8/3/2022 12:00,65.43027778,8/3/2022 23:49,11.82333333,8/3/2022 23:49,0,13,284,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,190R3Sstq,R,3,S,winter,8/6/2022 5:56,8/6/2022 5:56,0,5,0,0,0,0,0,0,0,1,0.066666667,5,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,NA,8/3/2022 12:00,65.935,8/3/2022 23:49,11.82333333,8/3/2022 23:49,0,13,284,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,191R3Sstq,R,3,S,winter,8/6/2022 21:56,8/6/2022 22:26,30,5,10,10,0,0,0,0,0,1,29.81666667,55,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,NA,8/3/2022 12:00,81.94555556,8/3/2022 23:49,11.82333333,8/3/2022 23:49,0,13,284,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,192R3Sstq,R,3,S,winter,8/7/2022 6:04,8/7/2022 6:07,2,7,1,1,0,3,0,0,0,0,2.866666667,14,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,NA,8/3/2022 12:00,90.07305556,8/3/2022 23:49,11.82333333,8/3/2022 23:49,0,13,284,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,193R3Sstq,R,3,S,winter,8/7/2022 8:34,8/7/2022 8:34,1,7,0,0,0,0,0,0,0,0,0.45,8,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,NA,8/3/2022 12:00,92.57472222,8/3/2022 23:49,11.82333333,8/3/2022 23:49,0,13,284,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,194R3Sstq,R,3,S,winter,8/27/2022 6:18,8/27/2022 6:18,0,7,2,2,0,0,0,0,0,0,0.3,11,41.04,0,53.75,0,12.5,36.25,0,18.5,8,25.5,13,32.5,21.5,0,4.6875,25,3.5,NA,8/3/2022 12:00,570.3036111,8/3/2022 23:49,11.82333333,8/3/2022 23:49,0,13,284,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,195R3Sstq,R,3,S,summer,2/10/2023 13:00,2/10/2023 13:00,0,1,3,3,0,1,0,0,0,1,0.066666667,8,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,NA,2/9/2023 12:00,25.01527778,2/11/2023 8:07,25.01527778,2/10/2023 13:00,68809,19,650,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,196R3Sstq,R,3,S,summer,2/11/2023 8:07,2/11/2023 8:21,18,15,11,11,0,6,0,0,0,1,13.98333333,61,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,NA,2/9/2023 12:00,44.12888889,2/11/2023 8:07,25.01527778,2/10/2023 13:00,68809,19,650,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,197R3Sstq,R,3,S,summer,2/12/2023 9:39,2/12/2023 9:39,0,5,0,0,0,0,0,0,0,1,0.066666667,5,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,NA,2/9/2023 12:00,69.65111111,2/11/2023 8:07,25.01527778,2/10/2023 13:00,68809,19,650,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,198R3Sstq,R,3,S,summer,2/13/2023 12:01,2/13/2023 12:29,85,1,10,10,0,0,0,0,0,1,27.56666667,106,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,NA,2/9/2023 12:00,96.02527778,2/11/2023 8:07,25.01527778,2/10/2023 13:00,68809,19,650,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,199R3Sstq,R,3,S,summer,2/13/2023 13:10,2/13/2023 13:22,14,10,0,0,0,0,0,0,0,1,11.81666667,24,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,NA,2/9/2023 12:00,97.17666667,2/11/2023 8:07,25.01527778,2/10/2023 13:00,68809,19,650,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,200R3Sstq,R,3,S,summer,2/16/2023 4:53,2/16/2023 5:01,0,8,2,2,0,0,0,0,0,0,8.266666667,12,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,NA,2/9/2023 12:00,160.8944444,2/11/2023 8:07,25.01527778,2/10/2023 13:00,68809,19,650,1,Spotted-tailed quoll
R3S,Spotted-tailed quoll,201R3Sstq,R,3,S,summer,2/24/2023 11:52,2/24/2023 11:53,0,3,4,4,0,4,0,0,0,0,1.1,15,33.67,1.25,75,7.5,0,21.25,NA,10,13,11.5,13.5,11.5,19.5,10.9375,35.9375,53.125,6,NA,2/9/2023 12:00,359.8677778,2/11/2023 8:07,25.01527778,2/10/2023 13:00,68809,19,650,1,Spotted-tailed quoll
R4E,Spotted-tailed quoll,201R4Estq,R,4,E,winter,8/16/2022 17:56,8/16/2022 18:05,49,6,0,0,0,0,0,0,0,1,8.8,55,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,293.9433333,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,202R4Estq,R,4,E,winter,8/16/2022 18:34,8/16/2022 18:34,0,9,4,4,0,2,0,0,0,1,0.433333333,19,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,294.5755556,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,203R4Estq,R,4,E,winter,8/16/2022 23:32,8/16/2022 23:32,0,1,0,0,0,0,0,0,0,1,0,1,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,299.5433333,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,204R4Estq,R,4,E,winter,8/17/2022 0:45,8/17/2022 1:11,0,14,1,1,0,1,0,0,0,1,26.63333333,17,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,300.755,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,205R4Estq,R,4,E,winter,8/17/2022 11:01,8/17/2022 11:27,30,11,0,0,0,0,0,0,0,1,25.9,41,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,311.0211111,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,206R4Estq,R,4,E,winter,8/17/2022 12:11,8/17/2022 13:04,20,37,0,0,0,2,0,0,0,1,53.13333333,59,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,312.1927778,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,207R4Estq,R,4,E,winter,8/17/2022 15:51,8/17/2022 15:54,35,12,2,2,0,1,0,0,0,1,2.95,52,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,315.8602778,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,208R4Estq,R,4,E,winter,8/17/2022 20:20,8/17/2022 20:44,5,18,3,3,0,0,0,0,0,1,23.61666667,29,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,320.3469444,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,209R4Estq,R,4,E,winter,8/17/2022 21:16,8/17/2022 21:16,10,0,0,0,0,0,0,0,0,1,0.266666667,10,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,321.2725,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,210R4Estq,R,4,E,winter,8/18/2022 0:11,8/18/2022 0:46,10,10,0,0,0,0,0,0,0,1,35.28333333,20,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,324.19,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,211R4Estq,R,4,E,winter,8/18/2022 4:13,8/18/2022 4:21,0,22,14,14,0,1,0,0,0,1,7.4,51,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,328.2330556,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,212R4Estq,R,4,E,winter,8/18/2022 8:23,8/18/2022 9:19,230,18,20,20,0,16,0,0,0,1,55.9,304,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,332.3972222,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,213R4Estq,R,4,E,winter,8/18/2022 12:22,8/18/2022 13:29,135,1,0,0,0,0,0,0,0,1,67.45,136,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,336.3705556,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,214R4Estq,R,4,E,winter,8/18/2022 16:07,8/18/2022 16:07,0,3,0,0,0,2,0,0,0,1,0.066666667,5,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,340.1263889,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,215R4Estq,R,4,E,winter,8/18/2022 17:07,8/18/2022 17:32,40,11,0,0,0,0,0,0,0,1,24.46666667,51,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,341.1313889,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,216R4Estq,R,4,E,winter,8/18/2022 18:28,8/18/2022 18:59,40,35,15,15,0,12,0,0,0,1,31.63333333,117,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,342.4713889,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,217R4Estq,R,4,E,winter,8/18/2022 19:32,8/18/2022 19:32,0,5,4,4,0,0,0,0,0,1,0.283333333,13,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,343.535,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,218R4Estq,R,4,E,winter,8/18/2022 23:23,8/18/2022 23:24,0,4,0,0,0,0,0,0,0,1,0.4,4,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,347.395,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,219R4Estq,R,4,E,winter,8/18/2022 23:57,8/19/2022 0:03,21,10,2,2,0,0,0,0,0,1,6.2,35,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,347.9611111,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,220R4Estq,R,4,E,winter,8/19/2022 3:21,8/19/2022 4:20,75,16,0,0,0,4,0,0,0,1,58.3,95,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,351.3647222,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,221R4Estq,R,4,E,winter,8/19/2022 8:42,8/19/2022 9:36,110,11,4,4,0,2,0,0,0,1,54.08333333,131,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,356.7086111,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,222R4Estq,R,4,E,winter,8/20/2022 2:51,8/20/2022 3:06,103,15,2,2,0,0,0,0,0,0,14.75,122,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,374.8602778,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,223R4Estq,R,4,E,winter,8/22/2022 18:41,8/22/2022 18:44,24,5,0,0,0,0,0,0,0,0,3.05,29,40.65,0,58.75,20,0,22.5,0,6,2.5,10.5,3.5,14,8,6.25,21.875,32.8125,18.5,NA,8/4/2022 12:00,438.6933333,8/16/2022 17:56,293.9433333,8/16/2022 17:56,0,2,0,0,Spotted-tailed quoll
R4E,Spotted-tailed quoll,224R4Estq,R,4,E,summer,2/15/2023 0:42,2/15/2023 0:44,0,16,1,1,0,0,0,0,3,1,1.366666667,21,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,132.7141667,2/15/2023 9:08,132.7141667,2/15/2023 0:42,30344,5,99,1,Tasmanian devil
R4E,Spotted-tailed quoll,225R4Estq,R,4,E,summer,2/15/2023 9:08,2/15/2023 10:01,208,25,12,12,0,0,0,0,8,1,52.75,265,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,141.1430556,2/15/2023 9:08,132.7141667,2/15/2023 0:42,30344,5,99,1,Tasmanian devil
R4E,Spotted-tailed quoll,226R4Estq,R,4,E,summer,2/15/2023 11:43,2/15/2023 12:10,58,10,7,7,0,0,0,0,2,1,26.91666667,84,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,143.7269444,2/15/2023 9:08,132.7141667,2/15/2023 0:42,30344,5,99,1,Tasmanian devil
R4E,Spotted-tailed quoll,227R4Estq,R,4,E,summer,2/16/2023 2:49,2/16/2023 3:25,86,14,12,12,0,0,0,0,3,1,35.7,127,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,158.8275,2/15/2023 9:08,132.7141667,2/15/2023 0:42,30344,5,99,1,Tasmanian devil
R4E,Spotted-tailed quoll,228R4Estq,R,4,E,summer,2/16/2023 9:46,2/16/2023 10:27,152,27,22,22,0,6,0,0,2,1,41.21666667,231,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,165.7761111,2/15/2023 9:08,132.7141667,2/15/2023 0:42,30344,5,99,1,Tasmanian devil
R4E,Spotted-tailed quoll,229R4Estq,R,4,E,summer,2/16/2023 12:00,2/16/2023 12:20,26,18,2,2,0,5,0,0,0,1,20.35,53,73.55,2.5,81.25,0,0,18.75,NA,3.5,1,5,1.5,5.5,2,7.8125,10.9375,73.4375,8,NA,2/9/2023 12:00,168.0013889,2/15/2023 9:08,132.7141667,2/15/2023 0:42,30344,5,99,1,Tasmanian devil
R4S,Spotted-tailed quoll,229R4Sstq,R,4,S,winter,8/18/2022 18:39,8/18/2022 18:39,0,3,0,0,0,2,0,0,0,0,0.083333333,5,34.9,3.75,80,15,0,8.75,0,3,6,6.5,10.5,10.5,16,14.0625,21.875,29.6875,8,NA,8/4/2022 12:00,342.6638889,NA,NA,NA,NA,NA,NA,NA,Tasmanian devil
R4S,Spotted-tailed quoll,230R4Sstq,R,4,S,summer,2/15/2023 0:20,2/15/2023 0:34,204,23,11,11,0,17,0,0,0,1,14.25,266,33.14,7.5,68.75,6.25,3.75,20,NA,6.5,6.5,9,9,12,12.5,10.9375,21.875,64.0625,6,NA,2/9/2023 12:00,132.3425,2/15/2023 0:20,132.3425,2/15/2023 0:20,0,9,1564,1,Tasmanian devil
R5S,Spotted-tailed quoll,230R5Sstq,R,5,S,winter,8/11/2022 18:45,8/11/2022 19:25,4,11,0,0,0,2,0,0,0,1,40.43333333,17,44.63,2.5,67.5,2.5,20,11.25,0,6,14,11,20,15,29.5,18.75,18.75,19.53125,10,NA,8/4/2022 12:00,174.7505556,8/11/2022 18:45,174.7505556,8/11/2022 18:45,0,2,11,1,Tasmanian devil
R5S,Spotted-tailed quoll,231R5Sstq,R,5,S,winter,8/13/2022 3:18,8/13/2022 3:19,0,5,0,0,0,5,0,0,0,0,0.8,10,44.63,2.5,67.5,2.5,20,11.25,0,6,14,11,20,15,29.5,18.75,18.75,19.53125,10,NA,8/4/2022 12:00,207.3111111,8/11/2022 18:45,174.7505556,8/11/2022 18:45,0,2,11,1,Tasmanian devil
R5S,Spotted-tailed quoll,232R5Sstq,R,5,S,winter,8/22/2022 14:04,8/22/2022 14:08,0,14,2,2,0,3,0,0,0,0,3.65,21,44.63,2.5,67.5,2.5,20,11.25,0,6,14,11,20,15,29.5,18.75,18.75,19.53125,10,NA,8/4/2022 12:00,434.0744444,8/11/2022 18:45,174.7505556,8/11/2022 18:45,0,2,11,1,Tasmanian devil
R5S,Spotted-tailed quoll,233R5Sstq,R,5,S,summer,2/14/2023 11:59,2/14/2023 12:11,184,10,0,0,0,0,0,0,0,1,11.88333333,194,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,NA,2/9/2023 12:00,119.9927778,2/14/2023 11:59,119.9927778,2/14/2023 11:59,0,11,4076,1,Tasmanian devil
R5S,Spotted-tailed quoll,234R5Sstq,R,5,S,summer,2/22/2023 13:32,2/22/2023 13:33,10,4,2,2,0,4,0,0,0,1,0.6,22,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,NA,2/9/2023 12:00,313.5475,2/14/2023 11:59,119.9927778,2/14/2023 11:59,0,11,4076,1,Tasmanian devil
R5S,Spotted-tailed quoll,235R5Sstq,R,5,S,summer,3/8/2023 21:46,3/8/2023 21:46,0,1,0,0,0,4,0,0,0,1,0.083333333,5,22.1,17.5,70,8.75,0,5,NA,8,8,10.5,17,14.5,30,0,0,18.75,7,NA,2/9/2023 12:00,657.7683333,2/14/2023 11:59,119.9927778,2/14/2023 11:59,0,11,4076,1,Tasmanian devil
R6E,Spotted-tailed quoll,235R6Estq,R,6,E,winter,8/7/2022 11:57,8/7/2022 12:07,5,13,1,1,0,1,0,0,0,1,9.65,21,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,71.96305556,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,236R6Estq,R,6,E,winter,8/7/2022 18:27,8/7/2022 18:29,0,2,3,3,0,0,0,0,1,1,1.85,9,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,78.45972222,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,237R6Estq,R,6,E,winter,8/7/2022 20:15,8/7/2022 20:16,5,7,0,0,0,3,0,0,0,1,0.483333333,15,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,80.26111111,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,238R6Estq,R,6,E,winter,8/8/2022 5:11,8/8/2022 5:11,1,0,0,0,0,0,0,0,0,1,0,1,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,89.19416667,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,239R6Estq,R,6,E,winter,8/8/2022 18:30,8/8/2022 18:30,0,4,1,1,0,0,0,0,0,1,0.066666667,6,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,102.5077778,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,240R6Estq,R,6,E,winter,8/8/2022 20:23,8/8/2022 20:23,0,4,0,0,0,1,0,0,0,1,0.083333333,5,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,104.3944444,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,241R6Estq,R,6,E,winter,8/8/2022 21:29,8/8/2022 21:29,0,3,0,0,0,0,0,0,0,1,0.033333333,3,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,105.4944444,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,242R6Estq,R,6,E,winter,8/9/2022 3:18,8/9/2022 3:18,0,4,0,0,0,1,0,0,0,1,0.083333333,5,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,111.3088889,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,243R6Estq,R,6,E,winter,8/9/2022 4:18,8/9/2022 4:24,9,15,0,0,0,3,0,0,0,1,5.683333333,27,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,112.3102778,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,244R6Estq,R,6,E,winter,8/9/2022 18:41,8/9/2022 18:41,0,2,0,0,0,0,0,0,0,1,0.016666667,2,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,126.6894444,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,245R6Estq,R,6,E,winter,8/10/2022 2:33,8/10/2022 2:33,0,3,1,1,0,0,0,0,0,1,0.066666667,5,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,134.5652778,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,246R6Estq,R,6,E,winter,8/10/2022 9:29,8/10/2022 9:29,0,9,0,0,0,0,0,0,0,1,0.65,9,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,141.4883333,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,247R6Estq,R,6,E,winter,8/10/2022 10:09,8/10/2022 10:09,0,1,1,1,0,3,0,0,0,1,0.066666667,6,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,142.1638889,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,248R6Estq,R,6,E,winter,8/10/2022 18:51,8/10/2022 18:51,0,2,0,0,0,0,0,0,0,1,0.016666667,2,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,150.8625,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
R6E,Spotted-tailed quoll,249R6Estq,R,6,E,winter,8/11/2022 1:10,8/11/2022 1:37,0,12,1,1,0,0,0,0,0,1,26.33333333,14,64.48,0,73.75,5,5,16.25,0,3.5,1,5.5,2.5,8.5,7.5,17.1875,26.5625,35.9375,8,NA,8/4/2022 12:00,157.1825,8/7/2022 11:57,71.96305556,8/7/2022 11:57,0,4,30,1,Spotted-tailed quoll
